brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Celerio,7,40860,Dealer,Petrol,Manual,21.63,998.0,67.04,5,345000
Maruti,Swift Dzire,4,25000,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,650000
Maruti,Swift Dzire,7,82500,Individual,Diesel,Manual,23.4,1248.0,74.0,5,425000
Honda,City,4,48000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,890000
Honda,WR-V,3,32547,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,548000
Porsche,Macan,4,34000,Dealer,Petrol,Automatic,13.6,1984.0,182.25,5,1485000
Tata,Hexa,3,84523,Dealer,Diesel,Manual,17.6,2159.5,153.86,7,1198000
Hyundai,Grand,7,82530,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,490000
Maruti,Baleno,3,34000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,850000
Hyundai,i10,6,12450,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,395000
Ford,Ecosport,2,14000,Dealer,Petrol,Automatic,14.7,1496.0,120.69,5,980000
Maruti,Ciaz,4,58000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,725000
Maruti,Wagon R,9,60000,Individual,Petrol,Manual,18.9,998.0,67.1,5,235000
Hyundai,Verna,2,15000,Individual,Petrol,Manual,17.0,1591.0,121.3,5,1030000
Ford,Ecosport,5,125000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,725000
Mahindra,Bolero,3,55000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,800000
BMW,7,15,99900,Dealer,Petrol,Automatic,8.450000000000001,2159.5,182.25,5,925000
Mercedes-Benz,S-Class,3,4000,Dealer,Petrol,Automatic,8.450000000000001,2159.5,182.25,4,1485000
Volkswagen,Vento,9,122628,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,320000
Audi,A6,8,45000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1390000
Renault,KWID,5,24668,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,345000
Mercedes-Benz,E-Class,10,83000,Dealer,Petrol,Automatic,12.0,1991.0,182.25,5,1070000
Mahindra,Scorpio,7,100000,Individual,Diesel,Manual,12.05,2159.5,120.0,8,700000
Maruti,Swift,9,130000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,340000
Mahindra,XUV500,8,61845,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,575000
Ford,Figo,9,80000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,180000
Hyundai,i20,9,53000,Dealer,Diesel,Manual,21.9,1396.0,88.8,5,299000
Volkswagen,Polo,7,44202,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,515000
Mahindra,XUV500,8,90000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,800000
Maruti,Baleno,2,11000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,680000
Volkswagen,Vento,5,37900,Dealer,Petrol,Automatic,18.19,1197.0,103.2,5,749000
Mercedes-Benz,E-Class,8,79000,Dealer,Diesel,Automatic,13.0,2143.0,182.25,5,1390000
Honda,Jazz,6,35380,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,660000
Tata,Hexa,3,30000,Individual,Diesel,Manual,17.6,2159.5,153.86,7,1400000
Mercedes-Benz,C-Class,9,48900,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1395000
Maruti,Vitara,1,1000,Dealer,Petrol,Manual,17.03,1462.0,103.26,5,1050000
Hyundai,i20,5,100000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,550000
Maruti,Swift Dzire,3,52300,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,660000
Mercedes-Benz,E-Class,7,72279,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1485000
Ford,Aspire,5,40000,Individual,Petrol,Manual,18.16,1196.0,86.8,5,500000
Honda,WR-V,4,60000,Individual,Diesel,Manual,25.5,1498.0,98.6,5,775000
Honda,City,5,50000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,889000
Mahindra,XUV500,9,74000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,825000
Honda,City,5,56210,Dealer,Petrol,Manual,16.9,1497.0,100.0,5,700000
Toyota,Fortuner,8,60000,Individual,Diesel,Automatic,11.5,2159.5,169.0,7,1300000
Toyota,Innova,5,68194,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Toyota,Innova,5,82000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1300000
BMW,5,6,120000,Individual,Diesel,Automatic,14.69,2159.5,182.25,5,1485000
Audi,A6,9,36000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1375000
Toyota,Innova,8,110000,Individual,Diesel,Manual,12.99,2159.5,100.6,8,605000
Renault,Duster,6,93292,Dealer,Diesel,Manual,19.64,1461.0,108.45,5,690000
Hyundai,Grand,7,56000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,460000
Toyota,Glanza,2,10000,Individual,Petrol,Manual,21.01,1197.0,81.8,5,750000
Hyundai,Verna,7,56200,Dealer,Petrol,Manual,17.1,1591.0,121.3,5,691000
Maruti,Swift,11,107600,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,400000
Toyota,Innova,5,120000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,900000
Maruti,Alto,10,120000,Individual,Petrol,Manual,20.92,998.0,67.1,5,270000
Maruti,Ciaz,3,40000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,800000
Renault,Duster,5,60000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,900000
Hyundai,Grand,6,48728,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,480000
Nissan,X-Trail,10,110000,Individual,Diesel,Manual,14.42,1995.0,147.6,5,1100000
Ford,Endeavour,5,80000,Individual,Diesel,Automatic,10.91,2159.5,182.25,7,1485000
Honda,City,6,69000,Dealer,Diesel,Manual,24.1,1498.0,103.56,5,601000
Honda,City,6,32000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,755000
Hyundai,Elantra,5,29000,Dealer,Diesel,Automatic,19.5,1582.0,126.24,5,1351000
Maruti,Swift Dzire,8,70000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,600000
Audi,Q7,7,40000,Dealer,Diesel,Automatic,12.07,2159.5,182.25,7,1485000
Toyota,Innova,4,52000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Skoda,Rapid,4,18000,Individual,Petrol,Automatic,14.84,1598.0,103.2,5,850000
Renault,KWID,4,15000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,330000
Hyundai,i20,7,62000,Dealer,Diesel,Manual,21.9,1396.0,88.76,5,430000
Maruti,Alto,6,90145,Dealer,Petrol,Manual,22.74,796.0,47.3,5,290000
Maruti,Swift,8,51200,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,470000
Maruti,Wagon R,8,40200,Dealer,Petrol,Manual,18.9,998.0,67.1,5,325000
Maruti,Wagon R,3,53237,Trustmark Dealer,CNG,Manual,26.6,998.0,58.16,5,410000
Toyota,Fortuner,8,110000,Individual,Diesel,Manual,13.0,2159.5,168.5,7,1150000
Toyota,Fortuner,4,45000,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Maruti,Swift Dzire,4,20000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,700000
Hyundai,Santro,2,20000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,475000
BMW,5,7,76000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
BMW,3,9,76728,Dealer,Diesel,Automatic,22.69,1995.0,182.25,5,1050000
Maruti,Alto,7,60000,Individual,Petrol,Manual,23.95,998.0,67.05,5,295000
Maruti,Swift,1,5000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,610000
Maruti,Baleno,3,25000,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,720000
Maruti,Baleno,2,6500,Individual,Petrol,Manual,21.1,998.0,100.5,5,730000
Hyundai,Grand,5,29000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,495000
Datsun,GO,4,50000,Individual,Petrol,Manual,20.63,1198.0,67.06,5,315000
Mahindra,XUV300,1,2000,Individual,Diesel,Manual,20.0,1497.0,115.0,5,800000
Mahindra,XUV500,2,5000,Individual,Diesel,Manual,15.1,2159.5,152.87,7,1485000
Honda,City,7,130000,Individual,Diesel,Manual,25.1,1498.0,98.6,5,551000
Honda,City,5,54000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,750000
Renault,KWID,3,20000,Individual,Petrol,Manual,23.01,999.0,67.0,5,340000
BMW,5,4,45000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Ciaz,1,5000,Individual,Diesel,Manual,26.32,1498.0,93.87,5,900000
Hyundai,i20,3,49000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,840000
Ford,Ecosport,4,36000,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,850000
Honda,City,8,31000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,560000
Maruti,Swift,9,115000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,300000
Skoda,Octavia,7,35000,Dealer,Diesel,Automatic,19.3,1968.0,141.0,5,1075000
Maruti,Ciaz,4,33529,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,925000
Maruti,Wagon R,5,30000,Individual,Petrol,Manual,20.51,998.0,67.04,5,340000
Mahindra,Bolero,7,100000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,400000
Maruti,Alto,3,25000,Individual,Petrol,Manual,24.7,796.0,47.3,5,255000
Maruti,Ciaz,4,40000,Individual,Petrol,Manual,20.73,1373.0,91.1,5,800000
Toyota,Innova,11,120000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,650000
Maruti,Swift Dzire,7,101931,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,530000
Honda,Amaze,5,25000,Individual,Petrol,Manual,17.8,1198.0,86.7,5,750000
Hyundai,i20,4,24000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,750000
Mahindra,Bolero,2,5000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,790000
Ford,Figo,5,27000,Dealer,Petrol,Automatic,17.01,1499.0,110.4,5,535000
Maruti,Ertiga,8,68500,Dealer,CNG,Manual,22.8,1373.0,80.9,7,585000
Tata,Tiago,5,17500,Individual,Diesel,Manual,27.28,1047.0,69.0,5,400000
Maruti,Baleno,3,43875,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,580000
Ford,Aspire,6,48015,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,495000
Maruti,Swift,3,20000,Individual,Diesel,Manual,28.4,1248.0,74.0,5,790000
BMW,3,8,54251,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1250000
Honda,WR-V,3,25000,Dealer,Diesel,Manual,25.5,1498.0,98.6,5,600000
Maruti,Swift Dzire,7,70000,Individual,Petrol,Manual,19.1,1197.0,85.8,5,384000
Maruti,Ciaz,3,20000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,875000
Maruti,Alto,12,35000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,220000
Mahindra,Scorpio,10,15000,Individual,Diesel,Manual,15.4,2159.5,120.0,8,700000
Renault,Duster,8,80000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,450000
Hyundai,Grand,6,29000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,495000
Renault,KWID,3,10000,Individual,Petrol,Manual,23.01,999.0,67.0,5,350000
Mahindra,Scorpio,10,88000,Dealer,Diesel,Manual,13.5,2159.5,115.0,5,499000
Honda,City,9,52000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,410000
Maruti,Swift,7,90000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,350000
Honda,City,12,66000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,262000
Hyundai,Grand,7,55738,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,440000
Maruti,Vitara,3,34000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,795000
Volkswagen,Polo,4,25000,Individual,Diesel,Manual,20.14,1498.0,88.0,5,750000
Maruti,Ertiga,4,40000,Individual,Petrol,Automatic,17.03,1373.0,91.1,7,780000
Hyundai,Verna,3,16443,Dealer,Petrol,Manual,19.1,1368.0,98.6,5,770000
Tata,Tiago,3,18000,Dealer,Petrol,Automatic,23.84,1199.0,83.83,5,520000
Hyundai,Grand,7,53000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,480000
Maruti,Alto,6,45000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,320000
BMW,3,4,20000,Individual,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Volkswagen,Vento,6,102000,Dealer,Diesel,Automatic,22.15,1498.0,108.6,5,590000
Mercedes-Benz,C-Class,7,130000,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1485000
Hyundai,Creta,5,110000,Individual,Diesel,Automatic,17.01,1582.0,126.2,5,1050000
Volkswagen,Polo,8,59000,Dealer,Petrol,Manual,16.47,1198.0,74.0,5,350000
Maruti,Ciaz,5,62563,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,750000
Maruti,Swift Dzire,7,64523,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,370000
Maruti,Swift Dzire,6,38700,Individual,Diesel,Manual,26.59,1248.0,74.0,5,720000
Datsun,RediGO,3,15000,Individual,Petrol,Manual,22.7,799.0,53.64,5,340000
Maruti,Baleno,4,54000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,580000
Volkswagen,Vento,7,95000,Dealer,Diesel,Manual,20.34,1498.0,103.2,5,435000
Maruti,Alto,8,50000,Individual,Petrol,Manual,20.92,998.0,67.1,5,210000
Skoda,Rapid,6,49000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,550000
Renault,KWID,2,13000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,445000
BMW,X1,9,69000,Dealer,Diesel,Automatic,19.62,1998.0,182.25,5,1350000
Kia,Seltos,2,7100,Dealer,Diesel,Automatic,17.8,1493.0,113.4,5,1485000
Ford,Figo,8,76000,Dealer,Diesel,Manual,20.0,1399.0,68.0,5,395000
Maruti,Swift Dzire,7,94000,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,475000
Ford,Ecosport,7,55000,Dealer,Petrol,Manual,15.8,1499.0,110.0,5,510000
Hyundai,Santro,10,38000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,129000
Toyota,Innova,3,52000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Honda,City,6,54700,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,600000
Toyota,Fortuner,3,60000,Individual,Diesel,Manual,14.24,2159.5,174.5,7,1485000
Ford,Freestyle,2,50000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,650000
Mahindra,Thar,8,56000,Dealer,Diesel,Manual,16.55,2159.5,105.0,7,515000
Maruti,Swift,14,65000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,170000
Mahindra,XUV500,4,89200,Individual,Diesel,Automatic,16.0,2159.5,140.0,7,1485000
Hyundai,Elantra,4,43500,Dealer,Petrol,Automatic,14.62,1999.0,149.92,5,1245000
Honda,City,3,25000,Dealer,Petrol,Automatic,18.0,1497.0,117.6,5,1191000
Hyundai,i10,11,31000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,210000
Maruti,Swift Dzire,4,120000,Individual,Petrol,Manual,19.0,1197.0,85.8,5,325000
Maruti,Swift Dzire,4,79224,Dealer,Diesel,Automatic,28.4,1248.0,74.02,5,750000
Tata,Harrier,2,13000,Dealer,Diesel,Manual,17.0,1956.0,138.1,5,1485000
Hyundai,Creta,5,88000,Dealer,Diesel,Automatic,17.01,1582.0,126.2,5,1249000
Maruti,Ignis,2,8500,Individual,Petrol,Manual,20.89,1197.0,81.8,5,600000
Honda,City,14,44621,Dealer,Petrol,Manual,13.0,1343.0,90.0,5,300000
Porsche,Cayenne,8,57000,Dealer,Diesel,Automatic,15.15,2159.5,182.25,5,1485000
Maruti,Celerio,4,54202,Trustmark Dealer,Petrol,Automatic,23.1,998.0,67.04,5,435000
Maruti,Swift,6,68251,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,410000
Ford,Figo,5,70000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,400000
Maruti,Baleno,2,13500,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,720000
Renault,Duster,8,65000,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,390000
Maruti,Dzire VXI,12,91200,Dealer,Petrol,Manual,23.26,1197.0,88.5,5,280000
Hyundai,Santro,12,120000,Individual,Petrol,Manual,17.8,1086.0,63.0,5,90000
Datsun,RediGO,3,25000,Individual,Petrol,Manual,22.7,799.0,53.64,5,250000
MG,Hector,2,4000,Dealer,Petrol,Automatic,13.96,1451.0,141.0,5,1485000
Maruti,Alto,5,50000,Individual,Petrol,Manual,24.7,796.0,47.3,5,220000
Maruti,Baleno,2,10000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,625000
Maruti,Baleno,6,70000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,530000
Maruti,Celerio,3,15000,Dealer,Petrol,Automatic,21.63,998.0,67.04,5,570000
Hyundai,Grand,3,26800,Individual,Petrol,Automatic,18.9,1197.0,81.86,5,575000
Maruti,Swift Dzire,8,90000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,475000
Maruti,Alto,11,50000,Individual,Petrol,Manual,19.7,796.0,46.3,5,135000
Mahindra,Scorpio,8,100000,Individual,Diesel,Manual,15.4,2159.5,120.0,8,650000
Hyundai,i20,3,20000,Dealer,Petrol,Automatic,17.4,1197.0,81.86,5,795000
Jaguar,XF,9,73001,Dealer,Diesel,Automatic,14.74,2159.5,182.25,5,1299000
Maruti,Ciaz,5,45000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,780000
Hyundai,i20,5,22000,Dealer,Petrol,Manual,18.5,1197.0,82.9,5,550000
Tata,Tiago,2,21860,Dealer,Petrol,Manual,23.84,1199.0,84.48,5,425000
Hyundai,i20,2,14000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,880000
Hyundai,Verna,2,14000,Dealer,Diesel,Manual,22.0,1582.0,126.2,5,1125000
Toyota,Innova,11,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,7,415000
Mahindra,Bolero,13,15000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,250000
Renault,KWID,4,35000,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,405000
Maruti,Alto,4,61000,Dealer,CNG,Manual,31.25,796.0,40.3,4,340000
Hyundai,Verna,8,90000,Dealer,Diesel,Manual,22.32,1582.0,126.3,5,530000
Maruti,Swift Dzire,10,80000,Individual,Petrol,Manual,17.5,1197.0,85.8,5,221000
Toyota,Innova,11,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,7,600000
Hyundai,i20,7,74000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,575000
Maruti,Ciaz,5,52000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,615000
Hyundai,Creta,5,108000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1115000
Honda,City,6,50000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,750000
Maruti,Ertiga,5,21600,Dealer,Petrol,Manual,17.5,1373.0,91.1,7,725000
Maruti,Alto,10,57000,Dealer,CNG,Manual,26.83,796.0,38.4,5,172000
Maruti,Baleno,4,100000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,600000
Maruti,Alto,13,40000,Individual,Petrol,Manual,19.7,796.0,46.3,5,180000
Maruti,Eeco,10,79345,Dealer,Petrol,Manual,15.37,1196.0,73.0,7,235000
Maruti,Ignis,0,5000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,550000
Maruti,Vitara,2,7980,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,850000
Hyundai,i10,11,76602,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,320000
Maruti,Swift Dzire,6,40000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,500000
Hyundai,Santro,11,74000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,265000
Maruti,Swift,4,14000,Dealer,Petrol,Manual,20.4,1197.0,81.8,5,500000
Maruti,Alto,4,46871,Dealer,Petrol,Manual,24.7,796.0,47.3,5,279000
Hyundai,Creta,4,20000,Individual,Petrol,Manual,13.0,1591.0,121.3,5,1035000
Renault,KWID,5,80000,Individual,Petrol,Manual,25.17,799.0,53.3,5,250000
Mini,Cooper,9,24000,Dealer,Petrol,Automatic,17.33,1998.0,182.25,4,1485000
Maruti,Swift,9,120000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,350000
Tata,Nexon,2,24000,Dealer,Diesel,Manual,21.5,1497.0,108.5,5,900000
Audi,A4,4,36000,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1485000
BMW,5,3,65000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Alto,13,110000,Individual,Petrol,Manual,19.7,796.0,46.3,5,85000
Maruti,Vitara,3,50000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,895000
Toyota,Innova,3,38000,Dealer,Diesel,Manual,13.68,2159.5,147.51,8,1485000
Tata,Tiago,5,90000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,400000
Hyundai,i20,7,44000,Dealer,Petrol,Manual,18.5,1197.0,82.85,5,380000
Kia,Seltos,1,8000,Dealer,Petrol,Manual,16.8,1497.0,113.4,5,1290000
Skoda,Superb,4,8000,Dealer,Petrol,Automatic,14.67,1798.0,177.46,5,1485000
Maruti,Alto,4,33977,Trustmark Dealer,Petrol,Manual,24.7,796.0,47.3,5,299000
Mahindra,Scorpio,5,120000,Individual,Diesel,Manual,15.4,2159.5,75.0,9,825000
Ford,Endeavour,9,80000,Individual,Diesel,Manual,13.1,2159.5,141.0,7,500000
Hyundai,i20,7,46000,Dealer,Petrol,Manual,18.5,1197.0,82.9,5,451000
Ford,Ecosport,5,37000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,850000
Maruti,Ertiga,6,130000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,650000
Honda,Amaze,7,105000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,420000
Skoda,Octavia,5,80500,Dealer,Diesel,Automatic,19.3,1968.0,141.0,5,1485000
Skoda,Superb,7,36000,Dealer,Petrol,Automatic,13.7,1798.0,157.75,5,1099000
Ford,Ecosport,3,50000,Individual,Diesel,Manual,23.0,1498.0,98.96,5,800000
Maruti,Ignis,4,15000,Dealer,Petrol,Manual,20.89,1197.0,81.8,5,545000
Hyundai,Verna,2,65000,Dealer,Diesel,Automatic,22.0,1582.0,126.2,5,1100000
Hyundai,Grand,4,38343,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,530000
Toyota,Fortuner,10,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1195000
Mahindra,XUV500,9,130000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,525000
Mahindra,Scorpio,9,69934,Dealer,Diesel,Manual,15.4,2159.5,120.0,8,478000
Honda,Civic,2,1923,Dealer,Petrol,Automatic,16.5,1799.0,139.46,5,1485000
Tata,Tiago,3,2500,Dealer,Petrol,Automatic,23.84,1199.0,84.0,5,495000
Volkswagen,Vento,10,56238,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,415000
Toyota,Innova,11,44000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,700000
Hyundai,Venue,2,25000,Individual,Diesel,Manual,23.7,1396.0,88.76,5,850000
Maruti,Swift Dzire,7,110000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,390000
Maruti,Ciaz,6,40000,Individual,Diesel,Manual,26.21,1248.0,88.5,5,549000
Maruti,Swift,7,52000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,361000
Maruti,Alto,8,51203,Dealer,Petrol,Manual,20.92,998.0,67.1,5,280000
Datsun,GO,4,42000,Individual,Petrol,Manual,20.63,1198.0,67.06,5,330000
Mercedes-Benz,GL-Class,4,38000,Dealer,Diesel,Automatic,17.9,2143.0,170.0,5,1485000
Mahindra,KUV,5,53000,Individual,Petrol,Manual,18.15,1198.0,82.0,6,400000
Hyundai,i20,12,85000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,275000
Mahindra,Bolero,9,130000,Individual,Diesel,Manual,15.96,2159.5,62.1,9,500000
Mahindra,XUV500,6,30000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,820000
Toyota,Innova,3,80000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1350000
Ford,Ecosport,3,28000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,811000
Hyundai,i20,3,36984,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,370000
Ford,Figo,10,44000,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,251000
Maruti,Alto,3,5000,Individual,Petrol,Manual,24.7,796.0,47.3,5,300000
Maruti,Swift,3,54000,Individual,Diesel,Manual,28.4,1248.0,74.0,5,685000
Mahindra,KUV100,2,5000,Individual,Diesel,Manual,25.32,1198.0,77.0,6,700000
Hyundai,Creta,5,100000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1000000
Maruti,Ertiga,5,57000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,590000
Maruti,Ertiga,4,20564,Dealer,CNG,Manual,26.8,1462.0,103.0,7,812000
Mahindra,KUV,5,21000,Individual,Petrol,Manual,18.15,1198.0,82.0,6,400000
Toyota,Innova,6,95000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,1175000
Hyundai,Creta,3,70000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,875000
Toyota,Innova,6,78000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,1030000
Maruti,Ignis,3,16000,Individual,Petrol,Automatic,20.89,1197.0,81.8,5,500000
Ford,Freestyle,3,42000,Individual,Diesel,Manual,24.4,1498.0,98.63,5,650000
BMW,5,13,50000,Dealer,Petrol,Automatic,10.8,2159.5,182.25,5,790000
BMW,3,3,28000,Dealer,Diesel,Automatic,21.76,1995.0,182.25,5,1485000
Hyundai,Santro,13,66403,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,185000
Renault,Duster,5,118500,Individual,Diesel,Manual,19.72,1461.0,108.45,5,943000
Hyundai,i10,9,47000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,300000
Hyundai,i20,4,47000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,600000
Honda,City,6,70000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,655000
Kia,Seltos,2,6000,Dealer,Petrol,Manual,16.8,1497.0,113.4,5,1425000
Toyota,Fortuner,3,60000,Individual,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Hyundai,i10,10,47000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,195000
Mahindra,Bolero,18,90000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,150000
Honda,WR-V,4,25000,Individual,Petrol,Manual,17.5,1199.0,88.7,5,650000
Honda,Jazz,5,14479,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,700000
Hyundai,i20,3,69000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,660000
Maruti,Swift,3,8260,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,582000
Jaguar,XF,8,44000,Dealer,Diesel,Automatic,19.33,1999.0,177.0,5,1485000
Hyundai,i20,6,70000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,545000
