brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Skoda,Superb,12,70000,Dealer,Petrol,Automatic,13.7,1798.0,157.75,5,396000
Maruti,Swift Dzire,4,3700,Dealer,Petrol,Automatic,21.21,1197.0,81.8,5,745000
Volkswagen,Vento,6,45000,Dealer,Petrol,Automatic,16.93,1197.0,103.2,5,655000
Maruti,Swift,6,65000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,495000
Hyundai,Creta,5,37859,Dealer,Diesel,Manual,21.38,1396.0,88.7,5,709000
Mercedes-Benz,S-Class,11,84000,Dealer,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Honda,Amaze,2,9800,Dealer,Petrol,Automatic,18.3,1199.0,88.76,5,750000
Hyundai,Grand,7,120000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,225000
Maruti,Baleno,4,61000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,525000
Volkswagen,Polo,7,65321,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,575000
Tata,Tigor,3,16000,Dealer,Petrol,Automatic,20.3,1199.0,84.0,5,545000
Honda,Amaze,4,40000,Individual,Petrol,Manual,17.8,1198.0,86.7,5,500000
Maruti,Wagon R,3,9700,Individual,Petrol,Manual,20.51,998.0,67.04,5,420000
Ford,Figo,7,58187,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,265000
Hyundai,i20,4,8500,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,550000
Toyota,Innova,5,48000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Honda,City,7,60000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,500000
Toyota,Innova,6,73000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,1050000
Hyundai,Verna,2,65000,Dealer,Diesel,Automatic,22.0,1582.0,126.2,5,1100000
BMW,3,3,70000,Dealer,Petrol,Automatic,15.34,1998.0,182.25,5,1485000
Hyundai,Verna,9,65000,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,475000
Maruti,Alto,14,100000,Individual,Petrol,Manual,19.7,796.0,46.3,5,145000
Hyundai,i20,6,72000,Dealer,Diesel,Manual,21.27,1396.0,88.76,5,600000
Hyundai,Grand,2,9000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,595000
Maruti,Swift Dzire,3,40000,Dealer,Petrol,Automatic,21.21,1197.0,81.8,5,625000
Hyundai,i20,3,12000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,650000
Maruti,Wagon R,9,68000,Dealer,CNG,Manual,26.2,998.0,58.2,5,315000
Hyundai,Creta,5,20234,Trustmark Dealer,Petrol,Manual,15.8,1591.0,121.3,5,925000
Hyundai,Verna,3,16000,Dealer,Petrol,Automatic,17.0,1591.0,121.3,5,1125000
Maruti,Swift,5,60000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,590000
Honda,WR-V,2,13500,Individual,Petrol,Manual,17.5,1199.0,88.7,5,775000
Honda,City,6,63595,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,440000
Volkswagen,Polo,6,60202,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,550000
Maruti,Swift Dzire,5,30000,Individual,Petrol,Manual,17.5,1298.0,85.8,5,600000
Hyundai,Grand,7,82530,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,490000
Honda,City,6,50000,Individual,Petrol,Manual,17.4,1497.0,117.3,5,750000
Honda,City,6,50000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,595000
Maruti,Ertiga,8,130000,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,670000
Hyundai,i20,10,38225,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,240000
Hyundai,i10,13,61000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,165000
Maruti,Alto,6,50000,Dealer,Petrol,Manual,22.74,796.0,47.3,5,270000
Maruti,Swift Dzire,5,70666,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,630000
Mahindra,XUV500,9,80000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,875000
Maruti,Baleno,2,14000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,640000
Hyundai,Tucson,4,44000,Individual,Diesel,Manual,18.42,1995.0,182.25,5,1485000
Honda,City,5,27000,Individual,Petrol,Manual,17.8,1497.0,117.3,5,650000
Volkswagen,Vento,8,114000,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,425000
Maruti,Wagon R,11,25000,Individual,Petrol,Manual,18.9,998.0,67.1,5,190000
Mercedes-Benz,E-Class,12,107591,Dealer,Diesel,Automatic,11.0,2159.5,182.25,5,1200000
Hyundai,i20,6,25000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,525000
Maruti,Wagon R,6,48000,Dealer,CNG,Manual,26.6,998.0,58.16,5,325000
Maruti,Baleno,5,41000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,579000
Maruti,Baleno,4,55000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,675000
Maruti,Swift Dzire,11,50000,Individual,Petrol,Manual,17.5,1197.0,85.8,5,300000
Maruti,Swift Dzire,7,110000,Individual,Petrol,Manual,19.0,1197.0,85.8,5,191000
Hyundai,i20,3,27000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,625000
Maruti,Swift,7,35734,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,440000
Hyundai,i20,7,80000,Individual,Diesel,Manual,21.9,1396.0,88.8,5,300000
Honda,City,11,68000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,315000
Honda,WR-V,4,25656,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,760000
BMW,X1,10,130000,Dealer,Diesel,Automatic,17.05,1995.0,182.25,5,800000
Skoda,Rapid,9,130000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,450000
Hyundai,Creta,6,78500,Individual,Diesel,Manual,19.67,1582.0,126.2,5,895000
Maruti,Vitara,3,66470,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,900000
Maruti,Swift Dzire,4,10000,Individual,Petrol,Automatic,22.0,1197.0,81.8,5,630000
Toyota,Fortuner,3,29456,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Ford,Freestyle,3,25000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,650000
Toyota,Innova,9,130000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,525000
Maruti,Swift,9,50500,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,325000
Ford,Ecosport,6,78000,Dealer,Petrol,Manual,18.88,999.0,123.37,5,635000
Ford,Ecosport,5,72000,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,660000
Hyundai,i20,5,51000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,621000
Maruti,Swift Dzire,6,90000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,600000
Mahindra,KUV,4,35000,Individual,Petrol,Manual,18.15,1198.0,82.0,5,350000
Ford,Aspire,3,50000,Individual,Diesel,Manual,26.1,1498.0,99.23,5,800000
Ford,Figo,9,60000,Dealer,Diesel,Manual,20.0,1399.0,68.0,5,220000
Maruti,Swift,4,38991,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,670000
Mahindra,XUV500,9,92000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,550000
Nissan,X-Trail,9,95000,Dealer,Diesel,Manual,14.42,1995.0,147.6,5,595000
Maruti,Swift Dzire,4,90000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,700000
Maruti,Wagon R,4,82000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,410000
Maruti,Ertiga,8,55000,Dealer,Diesel,Manual,25.47,1248.0,88.5,7,710000
Toyota,Innova,4,55000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,8,1485000
Maruti,Wagon R,2,5400,Dealer,Petrol,Automatic,20.52,1197.0,81.8,5,625000
Honda,City,4,15000,Individual,Diesel,Manual,25.6,1498.0,97.9,5,1045000
Maruti,Alto,11,35760,Dealer,Petrol,Manual,23.95,998.0,67.05,5,205000
BMW,6,2,7500,Dealer,Petrol,Automatic,14.28,1998.0,182.25,4,1485000
Hyundai,Santro,2,5000,Dealer,Petrol,Manual,20.3,1086.0,68.0,5,600000
Maruti,Swift,9,92000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,525000
Tata,Tigor,3,30000,Individual,Diesel,Manual,24.7,1047.0,69.0,5,700000
Maruti,Ciaz,2,30000,Individual,Petrol,Automatic,20.28,1462.0,103.25,5,960000
Maruti,Vitara,3,20000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,870000
Honda,City,5,77694,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,795000
Hyundai,Grand,7,95094,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,395000
Maruti,Swift,5,70000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,497000
Maruti,Ertiga,2,22000,Dealer,CNG,Manual,26.8,1462.0,103.0,7,920000
Renault,KWID,3,34000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,460000
Maruti,Alto,5,35000,Individual,Petrol,Manual,22.74,796.0,47.3,5,280000
Maruti,Baleno,5,32000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,620000
Maruti,Swift,5,46852,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,620000
Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,510000
Volkswagen,Polo,2,7121,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,975000
BMW,5,9,32000,Individual,Diesel,Automatic,18.48,1995.0,177.0,5,1485000
Maruti,Vitara,5,90000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,750000
Honda,WR-V,4,65360,Dealer,Diesel,Manual,25.5,1498.0,98.6,5,760000
Honda,CR,4,75000,Dealer,Petrol,Automatic,12.0,2159.5,182.25,5,1485000
Toyota,Innova,8,130000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,1175000
Hyundai,i20,5,50507,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,650000
Datsun,RediGO,3,50000,Individual,Petrol,Manual,22.7,799.0,53.64,5,250000
Maruti,Swift,3,12550,Individual,Petrol,Manual,22.0,1197.0,81.8,5,750000
Toyota,Innova,7,130000,Individual,Diesel,Manual,12.99,2159.5,100.57,7,600000
Hyundai,Grand,6,48728,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,480000
Tata,Harrier,2,15200,Dealer,Diesel,Manual,17.0,1956.0,138.1,5,1485000
Maruti,Swift Dzire,5,20000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,620000
Mahindra,Scorpio,5,35000,Dealer,Diesel,Manual,15.4,2159.5,120.0,8,1150000
Maruti,Alto,10,49100,Dealer,Petrol,Manual,19.7,796.0,46.3,5,155000
Toyota,Innova,5,35512,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Alto,12,110000,Individual,Petrol,Manual,19.7,796.0,46.3,5,110000
Hyundai,i20,5,64000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,535000
Hyundai,Grand,3,58072,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,490000
Maruti,Swift Dzire,6,30000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,450000
Honda,Jazz,5,32700,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,491000
Volkswagen,Vento,6,43000,Individual,Petrol,Manual,15.04,1598.0,103.2,5,489000
Ford,Endeavour,3,17000,Dealer,Diesel,Automatic,12.62,2159.5,158.0,7,1485000
Hyundai,i20,4,27000,Dealer,Petrol,Manual,17.19,1197.0,81.86,5,595000
Honda,City,7,75000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,537000
Ford,Figo,10,113000,Dealer,Diesel,Manual,20.0,1399.0,68.0,5,290000
Honda,Amaze,7,78000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,420000
Maruti,Swift Dzire,4,9691,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,822000
Honda,Civic,2,16502,Dealer,Petrol,Automatic,16.5,1799.0,139.46,5,1485000
Hyundai,Verna,9,58000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,619000
Mahindra,XUV500,5,70000,Individual,Diesel,Automatic,16.0,2159.5,140.0,7,1030000
Maruti,Swift,7,72000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,385000
Hyundai,Grand,6,61062,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,337000
Mercedes-Benz,GL-Class,7,107000,Dealer,Diesel,Automatic,12.0,2159.5,182.25,7,1485000
Maruti,Eeco,3,14000,Individual,CNG,Manual,21.94,1196.0,61.7,5,375000
Maruti,Alto,15,80000,Individual,Petrol,Manual,19.7,796.0,46.3,5,60000
Hyundai,i10,11,45000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,155000
Hyundai,i20,3,38000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,750000
Maruti,Swift,3,50000,Individual,Diesel,Manual,28.4,1248.0,74.0,5,750000
BMW,X3,2,8620,Dealer,Diesel,Automatic,18.56,1995.0,182.25,5,1485000
Maruti,Swift Dzire,3,45000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,634000
BMW,3,9,50000,Individual,Diesel,Automatic,18.88,1995.0,182.25,5,1200000
Maruti,Swift,9,64000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,275000
Mercedes-Benz,C-Class,11,75900,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,850000
Ford,Figo,11,80000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,200000
Toyota,Innova,6,124000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,1150000
Mahindra,Marazzo,1,8000,Individual,Diesel,Manual,17.3,1497.0,121.0,7,950000
Mahindra,Scorpio,14,110000,Individual,Diesel,Manual,13.5,2159.5,115.0,5,280000
Hyundai,Grand,6,30000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,450000
Mahindra,XUV500,6,47300,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,745000
Maruti,Swift,6,78000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,465000
Maruti,Swift,6,46138,Trustmark Dealer,Petrol,Manual,20.4,1197.0,81.8,5,400000
Renault,Duster,5,65000,Dealer,Diesel,Manual,19.6,1461.0,108.45,5,550000
Honda,City,7,69000,Dealer,Diesel,Manual,25.1,1498.0,98.6,5,550000
Maruti,Alto,3,7377,Dealer,Petrol,Automatic,23.95,998.0,67.1,5,399000
Hyundai,Verna,8,78125,Dealer,Petrol,Manual,17.1,1591.0,121.3,5,450000
Hyundai,Grand,8,40000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,350000
Maruti,Alto,14,83000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,110000
Maruti,Ciaz,5,58400,Individual,Diesel,Manual,28.09,1248.0,88.5,5,728000
Renault,KWID,3,10000,Individual,Petrol,Manual,23.01,999.0,67.0,5,380000
Ford,Figo,5,25780,Dealer,Petrol,Manual,18.16,1196.0,86.8,5,525000
Honda,City,14,85000,Dealer,Petrol,Manual,17.7,1497.0,78.0,5,175000
Hyundai,Grand,6,13000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,480000
Honda,Amaze,3,36951,Dealer,Diesel,Manual,24.7,1498.0,98.63,5,780000
Honda,City,6,83000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,675000
Hyundai,i10,12,57800,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,255000
Hyundai,i10,10,66000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,210000
Maruti,Alto,10,22900,Dealer,Petrol,Manual,20.92,998.0,67.1,5,215000
Mahindra,XUV500,8,58000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,550000
Maruti,Alto,6,35000,Individual,Petrol,Manual,22.74,796.0,47.3,5,300000
Maruti,Wagon R,8,34000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,300000
Skoda,Rapid,4,50000,Individual,Diesel,Manual,21.13,1498.0,108.6,5,950000
Ford,Ecosport,6,69997,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,530000
Honda,City,11,84768,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,275000
Tata,Tiago,3,7000,Dealer,Petrol,Manual,24.0,1199.0,83.81,5,525000
Renault,Duster,5,118500,Individual,Diesel,Manual,19.72,1461.0,108.45,5,943000
Volkswagen,Polo,4,46000,Dealer,Diesel,Manual,15.11,1598.0,103.6,5,790000
Tata,Tiago,3,31000,Dealer,Petrol,Manual,23.84,1199.0,84.0,5,475000
Honda,City,7,57000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,620000
Mercedes-Benz,GL-Class,7,50000,Dealer,Diesel,Automatic,11.3,2159.5,182.25,7,1485000
Hyundai,Grand,4,32891,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,450000
Toyota,Innova,5,91771,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Toyota,Fortuner,9,82000,Dealer,Diesel,Manual,13.0,2159.5,168.5,7,1100000
Mahindra,XUV500,8,70000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,725000
Hyundai,Grand,7,70000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,440000
Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,490000
Tata,Safari,10,120000,Individual,Diesel,Manual,13.93,2159.5,138.03,7,270000
Hyundai,Grand,7,43000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,380000
Mahindra,XUV500,8,113143,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,649000
Maruti,Wagon R,5,29000,Dealer,Petrol,Automatic,20.51,998.0,67.0,5,450000
Mahindra,Scorpio,6,110000,Individual,Diesel,Manual,15.4,1997.0,120.0,7,900000
Ford,Ecosport,3,20000,Individual,Diesel,Manual,23.0,1498.0,98.96,5,999000
Ford,Figo,10,25000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,230000
BMW,6,2,9651,Dealer,Diesel,Automatic,17.09,2159.5,182.25,4,1485000
Mahindra,XUV500,6,63000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,810000
Maruti,Swift Dzire,2,4000,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,731000
Tata,Nexon,2,24000,Individual,Diesel,Manual,21.5,1497.0,108.5,5,800000
Mahindra,XUV500,7,66000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,590000
Hyundai,Elantra,3,22886,Dealer,Diesel,Automatic,14.62,1493.0,113.42,5,1485000
Toyota,Innova,14,95000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,474000
Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,585000
Honda,City,11,93000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,276000
Volkswagen,Polo,5,40000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,565000
Toyota,Innova,3,65000,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1485000
Maruti,Swift Dzire,2,5000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,745000
Maruti,Alto,3,33026,Trustmark Dealer,Petrol,Manual,24.7,796.0,47.3,5,328000
Tata,Tiago,3,7000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,490000
Mahindra,Marazzo,3,38000,Individual,Diesel,Manual,17.3,1497.0,121.0,8,1100000
Volkswagen,Polo,5,63000,Dealer,Diesel,Manual,20.14,1498.0,88.0,5,655000
Hyundai,Grand,4,32212,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,500000
Maruti,Swift Dzire,6,68393,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,650000
Volkswagen,Polo,7,13000,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,650000
Hyundai,Grand,4,49000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,510000
Volkswagen,Vento,6,56000,Dealer,Petrol,Automatic,18.19,1197.0,103.2,5,750000
Hyundai,i10,13,120000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,105000
Hyundai,Grand,6,41000,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,540000
BMW,X5,2,7000,Dealer,Diesel,Automatic,13.38,2159.5,182.25,5,1485000
Land Rover,Rover,3,38000,Dealer,Diesel,Automatic,18.0,2159.5,182.25,7,1485000
Audi,A6,7,56000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Wagon R,14,55000,Dealer,Petrol,Manual,18.9,1061.0,67.0,5,105000
Ford,Figo,3,50000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,650000
Maruti,Celerio,6,80000,Individual,Petrol,Manual,23.1,998.0,67.04,5,450000
Hyundai,i20,3,12500,Individual,Diesel,Manual,21.19,1396.0,88.76,5,780000
Maruti,Ignis,3,38000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,509000
Tata,Tiago,2,10000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,515000
Tata,Safari,3,65000,Dealer,Diesel,Manual,14.1,2159.5,153.86,7,950000
Honda,Amaze,5,103092,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,525000
Mahindra,Scorpio,10,130000,Individual,Diesel,Automatic,11.79,2159.5,120.0,8,480000
Maruti,Swift,4,60000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,445000
Maruti,Swift,2,30000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,592000
Tata,Nexon,2,18593,Dealer,Petrol,Manual,17.0,1198.0,108.5,5,675000
Maruti,Ciaz,5,56000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,650000
Maruti,Alto,8,35000,Individual,Petrol,Manual,22.74,796.0,47.3,5,185000
Honda,City,6,29000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,524000
Maruti,Swift Dzire,11,110000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,280000
Toyota,Innova,14,118000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,450000
Ford,Aspire,5,111000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,550000
Hyundai,i20,5,62000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,545000
Toyota,Fortuner,5,120000,Individual,Diesel,Manual,12.55,2159.5,168.5,7,1485000
Honda,City,13,130000,Individual,Petrol,Manual,17.7,1497.0,78.0,5,140000
Maruti,Ciaz,5,80000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,720000
Hyundai,i20,8,28000,Dealer,Petrol,Manual,18.5,1197.0,82.85,5,425000
Maruti,Swift Dzire,8,60500,Individual,Diesel,Manual,23.4,1248.0,74.0,5,450000
MG,Hector,2,8100,Dealer,Petrol,Manual,15.81,1451.0,141.0,5,1485000
Hyundai,i10,13,60000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,200000
Toyota,Fortuner,8,130000,Individual,Diesel,Manual,13.0,2159.5,168.5,7,1400000
Audi,A4,8,52000,Dealer,Petrol,Automatic,15.64,1798.0,167.62,5,1400000
Toyota,Innova,3,80000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Ford,Endeavour,5,89000,Dealer,Diesel,Automatic,10.91,2159.5,182.25,7,1485000
Toyota,Innova,5,46000,Dealer,Petrol,Automatic,10.75,2159.5,163.7,7,1485000
Renault,Duster,5,60000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,900000
Honda,City,11,77250,Dealer,Petrol,Automatic,16.8,1497.0,118.0,5,349000
Maruti,Celerio,3,15000,Individual,Petrol,Manual,21.63,998.0,67.0,5,400000
Maruti,Alto,10,72000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,185000
Hyundai,i10,11,80000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,240000
Toyota,Innova,9,67000,Dealer,Diesel,Manual,12.99,2159.5,100.0,7,550000
Maruti,Baleno,4,40000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,575000
Maruti,Ertiga,5,45700,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,650000
Hyundai,i10,10,35000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,300000
Hyundai,Verna,6,9100,Individual,Petrol,Manual,17.01,1591.0,121.3,5,650000
Maruti,Alto,4,100000,Individual,Petrol,Manual,23.95,998.0,67.05,5,300000
Honda,Jazz,5,71400,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,630000
Maruti,Swift,11,75000,Individual,Petrol,Manual,16.1,1197.0,85.0,5,250000
Volkswagen,Polo,9,35000,Individual,Diesel,Manual,22.07,1199.0,73.9,5,290000
Mercedes-Benz,E-Class,10,64332,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1050000
Toyota,Innova,9,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,7,775000
Maruti,Baleno,4,40000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,750000
Hyundai,i20,7,75000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,530000
Hyundai,Verna,5,70000,Individual,Diesel,Manual,23.9,1582.0,126.2,5,850000
Maruti,Swift,5,76508,Trustmark Dealer,Petrol,Manual,20.4,1197.0,83.11,5,399000
Mahindra,KUV,5,25000,Individual,Diesel,Manual,25.32,1198.0,77.0,6,470000
Mahindra,XUV500,5,92000,Dealer,Diesel,Automatic,16.0,2159.5,140.0,7,1235000
Maruti,Alto,8,8333,Individual,Petrol,Manual,20.92,998.0,67.1,5,270000
Maruti,Swift Dzire,6,112000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,550000
Hyundai,Santro,11,65000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,220000
Maruti,Swift,6,21000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,499000
Skoda,Octavia,3,29000,Dealer,Diesel,Automatic,19.5,1968.0,141.0,5,1485000
Maruti,Alto,14,86156,Dealer,Petrol,Manual,19.7,796.0,46.3,5,185000
Ford,Aspire,3,15850,Dealer,Diesel,Manual,26.1,1498.0,99.23,5,690000
Volkswagen,Polo,5,24000,Dealer,Petrol,Automatic,17.2,1197.0,103.6,5,700000
Maruti,Swift Dzire,8,56694,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,435000
BMW,5,3,7000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Baleno,3,10000,Individual,Petrol,Automatic,21.4,1197.0,83.1,5,800000
Hyundai,i10,8,70000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,225000
Maruti,Baleno,3,33000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,730000
Maruti,Swift Dzire,4,30000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,650000
Mahindra,XUV500,6,35000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,1100000
Maruti,Wagon R,5,23000,Dealer,Petrol,Automatic,20.52,1197.0,81.8,5,430000
Hyundai,Creta,5,72000,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,825000
Hyundai,i10,6,5000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,400000
Ford,Figo,3,43266,Dealer,Petrol,Manual,18.16,1196.0,86.8,5,620000
Volkswagen,Vento,10,130000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,300000
Skoda,Rapid,7,65598,Dealer,Diesel,Manual,21.14,1498.0,103.6,5,465000
Maruti,Swift Dzire,9,120000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,325000
Maruti,Swift,4,100000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,620000
Kia,Seltos,2,4500,Dealer,Petrol,Manual,16.1,1353.0,138.0,5,1485000
Mahindra,Bolero,6,130000,Dealer,Diesel,Manual,15.96,2159.5,62.1,7,550000
Toyota,Innova,4,65434,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
